SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
46,395012,"Raleigh, NC",Msa,NC,7638,7541,7872,8100,8616,8291,8398,8012,7768,8163,7509,6775,6980,6732,7444,8125,7934,8347,8884,8335,7846,7693,6840,6259,5899,5908,6113,7093,6235,6984,7266,7081,7513,6785,6457,5997,5340,5246,6116,5907,5907,6573,6205,6649,6077,5881,5769,4726,4591,4965,5615,5483,6128,5950,5917,5999,6e3,6199,6325,5161,5728,5520,5774,6045,6983,6613,6545,6791,6180,6795,5835,5566,6021,5551,5858,5894,6629,5927,6340,5960,5883,6002,5549,4763,4831,4259,4427
47,394388,"Birmingham, AL",Msa,AL,6519,6535,6925,7223,7697,7582,7760,7531,6954,7142,6616,6035,6165,5910,6349,6991,6915,7061,7323,7176,7267,7447,6919,6724,6571,6845,7521,8050,6966,7525,7832,7661,7530,6959,6612,6382,6136,6164,6973,7004,7066,7624,7325,7704,8119,7843,7593,6832,6638,6982,7494,7252,7642,7187,7679,7734,6909,6793,6543,5736,6192,6005,5931,6191,6664,6363,6423,6849,6380,6646,5883,5322,5666,5436,5643,5905,6229,5854,6338,5905,5778,5674,5330,4850,5074,4695,4630
48,395053,"Salt Lake City, UT",Msa,UT,3703,3532,3754,4075,4726,4678,5057,5103,5187,5273,5095,4304,4503,4105,4533,5401,5267,5392,5981,5645,5573,5679,5017,4560,4135,4126,4203,4204,3045,3260,3328,3222,3445,3212,2948,2528,2246,2298,2642,2595,2645,3135,3084,3604,3223,3134,3022,2346,2088,2106,2162,1969,2552,2531,2775,3266,3178,3188,3003,2254,2637,2502,2653,2926,3838,3666,3902,4720,4420,5024,4362,3646,3874,3443,3733,3924,4630,4442,4847,4487,4227,4515,3672,2898,2885,2412,2775
49,395031,"Rochester, NY",Msa,NY,3282,3169,3412,3717,4153,4070,4083,3853,3709,3775,3414,3090,3011,2947,3189,3658,3704,3964,4185,3913,3857,3892,3446,3050,2754,2760,2907,3498,3522,3911,4129,4045,4237,3840,3518,3130,2839,2763,3309,3357,3574,4066,3982,4006,4526,4414,4148,3481,3235,3182,3499,3350,4106,3761,3912,4131,3821,3719,3536,2820,2813,2656,2829,3130,3511,3494,3606,3910,3574,3622,3021,2558,2543,2338,2421,2663,3048,2982,3442,3149,3190,3178,2780,2316,2261,2080,2152
50,394640,"Grand Rapids, MI",Msa,MI,6313,5939,6084,6439,7338,7178,7471,7374,7169,7217,6359,5706,5460,4967,5050,5803,5723,6238,7070,6835,6687,6810,5807,5294,4809,4728,4692,5780,5734,6115,6760,6471,6577,5846,5314,4697,3999,3823,4241,4086,4379,5225,5020,5511,4932,4700,4519,3561,3362,3169,3494,3417,4131,4016,4195,4773,4414,4186,4070,3122,3021,2721,2822,3177,3784,3836,4075,4703,4308,4471,3874,3343,3452,3062,3091,3407,4126,4158,4566,4353,4369,4681,3890,3317,3180,2787,3001
51,395167,"Tucson, AZ",Msa,AZ,6165,6092,6156,6300,6498,5737,5537,5409,5519,6179,6128,6037,6438,6501,6758,7068,6377,6336,6437,6003,6018,6348,6026,6013,5964,6239,5739,6172,5388,5351,5604,5124,5324,5216,5312,5309,5102,5185,5420,4873,4713,4715,4336,4377,4036,4177,4403,4122,4319,4269,4567,4149,4239,3809,3613,3891,3683,3796,4089,3581,4117,3818,3738,3692,3799,3380,3231,3466,3195,3664,3674,3493,4054,3837,3757,3819,3840,3337,3390,3012,3035,3293,3238,2955,3231,3019,2993
52,753924,"Urban Honolulu, HI",Msa,HI,2973,3058,3099,3117,3374,3656,3299,3196,3035,3139,2916,2712,2840,2825,3061,3298,3166,3307,3588,3398,3355,3438,3090,2989,2863,3057,3264,4660,4518,4579,4779,4475,4645,4221,4100,4080,3689,3822,4197,4162,4219,4440,4104,4356,4038,3893,3977,3546,3499,4154,4229,3892,4193,3975,4065,4265,4003,3927,4047,3546,3598,3643,3897,4021,4269,4127,4276,4391,4110,4288,4124,3958,4264,4308,4441,4598,4905,4779,5094,4871,4711,4889,4504,4180,4210,4159,4260
53,395169,"Tulsa, OK",Msa,OK,7119,6970,6990,7061,7484,7480,7805,7575,7053,7181,6791,6185,6551,6261,6382,7117,6712,6858,7324,6934,6888,6867,6321,5983,5865,5954,6051,6888,6251,6421,7020,6605,6818,6409,6164,5952,5786,5944,6522,6983,7112,6562,6277,6636,6213,6046,6141,5488,5691,5865,6629,6081,6366,6259,6498,6896,6331,6116,6193,5450,5815,5486,5584,5803,6255,6129,6197,6542,6006,6129,5425,4928,5237,4854,4836,4970,5246,5125,5365,4878,4680,4828,4365,4065,4299,3983,4094
54,394619,"Fresno, CA",Msa,CA,1698,1668,1712,1733,1731,1447,1502,1570,1581,1743,1697,1548,1772,1815,1842,2004,1859,1943,2197,2053,2141,2200,2052,1924,1860,1870,1985,2125,1817,1874,2158,2126,2555,2468,2271,2037,2019,2139,2397,2466,2602,2791,2581,2842,2694,2631,2707,2259,2199,2288,2505,2416,2686,2194,2276,2419,2177,2145,2143,1734,1938,1890,1978,2113,2415,2246,2385,2642,2433,2658,2331,2035,2222,2135,2220,2306,2561,2479,2604,2405,2341,2504,2240,1950,1975,1747,1780
55,395238,"Worcester, MA",Msa,MA,5209,4969,5341,5905,6486,5755,5717,5751,5754,5749,5114,4500,4405,4448,4521,5478,5654,6115,6445,6156,6316,6321,5583,4991,4328,4029,4288,5309,5714,6042,6266,6076,6340,5712,5197,4626,3848,3780,4410,4405,4609,5113,4626,4767,4466,4360,4089,3318,3127,3063,3515,3441,3916,3734,3676,4109,4002,3827,3618,2841,2748,2585,2730,3031,3640,3622,3607,4021,3865,4121,3422,2791,2735,2450,2526,2850,3471,3471,3605,3348,3406,3541,2954,2341,2335,2081,2238
56,394415,"Stamford, CT",Msa,CT,6115,6368,6871,7672,8476,8163,7933,7456,7216,7479,6770,5972,5773,5735,6452,7756,8232,8618,8778,8113,8295,8161,7356,6564,5892,6183,6645,8051,8163,8665,8915,8239,8633,8031,7539,6638,5919,6241,7541,8002,8631,9103,8322,8335,7942,7644,7195,6454,6174,6145,7212,7657,8630,8313,7817,8576,7690,7486,7091,5897,5758,5534,6084,6772,7666,7511,7294,7200,7016,7103,6214,5334,5384,5510,6103,6719,7698,7491,7576,6822,6871,6913,6036,5079,5003,5185,5480
57,394312,"Albuquerque, NM",Msa,NM,4912,4717,4947,5149,5953,5696,6194,6229,5574,5978,5477,5149,5276,5017,5265,5925,5893,6027,6526,6272,6139,6285,5696,5299,4955,4873,5052,6205,5955,6002,6378,5970,6063,5521,5307,5098,4726,4824,5327,5275,5490,5634,5442,5716,5337,5142,4973,4294,4172,4247,4602,4308,4808,4660,4766,5133,4712,4620,4548,3819,3975,3721,3701,4014,4525,4485,4646,5014,4544,4663,4056,3640,3666,3292,3225,3352,3758,3645,3942,3516,3445,3626,3170,2797,2803,2448,2537
58,394308,"Albany, NY",Msa,NY,5670,5475,5668,5965,6702,6715,6981,6785,6648,6807,6181,5531,5265,5068,5277,5942,6209,6599,6964,6671,6617,6642,6034,5837,5047,4967,5159,5735,5406,5907,6331,6308,6399,5924,5449,5039,4608,4498,4928,5002,5251,5552,5276,5651,5271,5095,5020,4372,4233,4218,4347,4122,4714,4608,5056,5071,4795,4880,4518,3759,3770,3541,3691,3861,4507,4509,4598,4751,4626,4824,4295,3844,3899,3595,3645,3887,4406,4259,4645,4380,4408,4356,3839,3389,3430,3118,2982
59,394938,"Omaha, NE",Msa,NE,4642,4643,4842,5093,5578,5457,5659,5325,5161,5371,4943,4397,4295,3998,4276,4904,4772,4864,5378,4964,4837,5020,4420,4025,3658,3754,3970,4260,3608,4237,4789,4526,4705,4274,4183,3738,3379,3403,3836,3785,3954,4227,3982,4190,3843,3702,3644,2927,2880,2980,3377,3088,3499,3377,3448,3704,3387,3300,3178,2693,2861,2597,2801,2985,3466,3434,3558,3810,3689,3887,3371,2860,2866,2488,2425,2671,3116,3007,3228,3078,3173,3392,2904,2408,2407,2174,2344
60,394908,"New Haven, CT",Msa,CT,5547,5243,5736,6168,6852,6698,7024,6788,6757,6843,6310,5737,5586,5420,5812,6707,7148,7578,7889,7562,7588,7376,7432,7081,5883,5598,5904,6729,6800,7154,7590,7467,7575,6759,6275,5738,5052,4935,5714,5964,6336,6673,6270,6506,5976,5770,5487,4790,4544,4410,4880,4802,5410,5178,5064,6276,5621,5398,5188,4333,4102,3656,3834,4138,4631,4459,4492,4719,4440,4502,3928,3470,3433,3292,3491,3841,4291,4113,4378,4052,3935,3914,3411,2957,2937,2815,2871
61,394357,"Bakersfield, CA",Msa,CA,1920,1845,1971,1977,1979,2017,2072,2142,2096,2300,2135,2006,2237,2190,2364,2636,2607,2753,3011,2938,2976,3092,2904,2719,2605,2629,2762,2938,2612,2930,3324,3202,3277,3027,2901,2806,2760,2922,3156,3106,3236,3571,3532,3871,3534,3428,3402,2828,2759,2867,2970,2782,2965,2795,2726,2844,2517,2396,2478,2109,2396,2421,2484,2686,2938,2831,2949,3253,3083,3190,2845,2500,2698,2595,2618,2694,2951,2855,3033,2758,2759,2946,2653,2377,2405,2181,2252
62,394753,"Knoxville, TN",Msa,TN,7993,8209,8767,9274,9735,9268,9635,9197,9415,8963,8325,7788,7935,7948,8243,9047,8936,9016,9433,8914,8807,8840,8041,7637,7321,7337,7576,8176,7198,7461,7884,7560,7650,7168,6749,6405,5943,6091,6557,6708,6821,7322,6792,7033,6522,6332,6169,5340,5243,5323,5495,5217,5513,5108,5129,5406,5103,5031,5066,4529,4635,4306,4363,4747,4949,4700,4862,5145,4844,4978,4428,3966,4152,3885,3931,4100,4462,4237,4397,4163,4110,4214,4078,3602,3665,3251,3196
63,394653,"Greenville, SC",Msa,SC,6376,6439,6822,7073,7620,7260,7321,6964,6738,6910,6470,5986,6124,6339,6543,7077,7052,7034,7265,6941,6756,6421,5998,5676,5339,5677,5666,6566,6153,6193,6813,6357,6522,5976,5721,5541,5027,5006,5249,5113,5298,5655,5430,5603,5190,5096,5131,4646,4592,4633,5007,4795,5120,4815,4887,5124,4638,4496,4625,3980,4282,4012,4320,4341,4720,4461,4470,4684,4372,4612,4247,3897,4137,3825,4167,4236,4716,4394,4782,4442,4392,4402,4103,3708,3978,3633,3673
64,394952,"Ventura, CA",Msa,CA,1699,2114,2297,2440,2570,2550,2710,2684,2574,2772,2388,2041,2168,2261,2622,2988,2779,3027,3300,3143,2984,3103,2760,2453,2380,2275,2382,2754,2681,2789,3008,2925,2851,2492,2412,2103,1709,1755,2106,2231,2334,2843,2868,3077,2755,2683,2624,2098,1894,1976,1970,1785,2127,2188,1932,2178,1933,1823,1828,1444,1598,1618,1775,1954,2350,2337,2447,2720,2564,2598,2240,1979,2114,1998,2108,2258,2507,2431,2746,2375,2209,2105,1902,1595,1716,1643,1650
65,394318,"Allentown, PA",Msa,PA,5582,5436,5764,6112,6607,6512,6674,6503,6339,6509,6060,5584,5440,5274,5505,6460,6544,6887,7293,7002,6927,6968,6284,5891,5428,5377,5475,6179,5658,6004,7334,7162,7117,6630,6135,5760,5132,5080,5684,5784,6095,6338,5963,6229,5678,5503,5342,4590,4432,4465,4793,4610,5109,4855,4964,5136,4738,4535,4397,3701,3752,3549,3606,3811,4314,4263,4320,4579,4402,4622,4083,3597,3703,3424,3501,3671,4052,3924,4091,3842,3684,3902,3351,2899,2924,2614,2629
66,394561,"El Paso, TX",Msa,TX,4173,4260,4322,4387,4771,4665,4721,4679,4617,4627,4507,4387,4579,4600,4661,5007,4686,4749,4975,4766,4867,5188,4759,4643,4780,4958,4859,5801,5084,5034,5307,5023,5148,4842,4709,4663,4613,4591,4745,4786,4725,4805,4367,4412,4316,4282,4397,3969,4038,4312,4575,4413,4616,4409,4559,4658,4621,4737,4806,4481,4733,4694,4660,4485,4611,4343,4218,4243,4050,4278,4023,3790,3888,3599,3558,3460,3588,3550,3613,3345,3226,3519,3258,3011,3146,3182,3140
67,394367,"Baton Rouge, LA",Msa,LA,3077,2983,3139,3108,3339,3152,3261,3203,3031,3269,3132,3074,2996,2932,2936,3112,3089,3232,3410,3212,3090,3281,3023,2906,2797,2717,2781,3112,2868,3014,3308,3171,3250,2959,2612,2567,2532,2508,2751,2698,2900,3118,2968,3203,2930,2735,2546,2203,2209,2326,2398,2214,4166,4016,4195,4492,4425,4361,4406,4022,4267,4291,4518,4749,5199,5199,5260,5375,5054,5319,4991,4651,4954,4902,5024,5162,5468,5301,5480,5274,5100,5043,4868,4544,4809,4626,4724
68,394521,"Dayton, OH",Msa,OH,4789,4640,4839,5086,5601,5684,5844,5595,5361,5526,5038,4642,4415,4135,4217,4543,5010,5343,5632,5371,5367,5495,4869,4524,4230,4239,4406,5211,4948,5284,5581,5306,5413,5025,4834,4965,4189,4261,4597,4478,4434,4888,4571,4671,4348,4049,3904,3243,3075,3142,3337,3193,3441,3347,3414,3921,3692,3267,3271,2713,2760,2695,2765,2944,3167,3120,3163,3498,3416,3653,3182,2782,2700,2401,2403,2243,2531,2458,2748,2562,2551,2569,2384,2051,2130,1761,1778
69,394843,"McAllen, TX",Msa,TX,1798,1841,1884,1943,2003,1950,1981,1962,1849,2095,2073,1886,1913,1860,1820,1991,1924,1931,2059,1997,1965,2006,1837,1809,1785,1750,1677,1828,1738,1612,1796,1743,1789,1713,1690,1644,1594,1653,1785,1746,1734,1990,1943,2088,1975,1953,1985,1824,1861,1975,1987,1838,2210,2236,2329,2519,2494,2394,2397,2273,2389,2315,2363,2339,2453,2347,2221,2553,2459,2637,2482,2375,2706,2712,2645,2567,2637,2509,2565,2454,2385,2554,2376,2254,2446,2393,2372
70,394486,"Columbia, SC",Msa,SC,7265,7256,7600,7788,8063,7595,7708,7265,7034,7282,6997,6620,6835,6652,6987,7620,7642,7753,8050,7647,7496,7517,6968,6762,6668,6767,7048,7887,7305,7221,7587,7071,7175,6675,6480,6254,5911,5918,6472,6177,6361,6818,6280,6443,5999,5867,6083,5471,5498,5865,6186,5684,6028,5679,5597,5748,5315,5200,5407,5061,4987,4706,4845,4889,5047,4919,4930,5205,4584,4834,4456,4092,4383,4131,4321,4340,4849,4531,4686,4270,4128,4224,3857,3618,3900,3521,3525
71,394648,"Greensboro, NC",Msa,NC,4007,3921,4048,4328,4596,4428,4578,4506,4405,4713,4524,4262,4350,4067,4323,4930,4907,5085,5291,5061,5031,4634,4393,4204,3973,3974,4496,4502,3804,3903,3971,3970,3989,3733,3575,3408,3304,3365,3570,3557,3613,3925,3785,3914,3805,3647,3608,3180,3027,3113,3275,2950,3160,3613,3725,3891,3535,3356,3414,2956,3026,3009,3115,3298,3609,3395,3277,2868,2585,2807,2520,2249,2462,2242,2318,2286,2498,2323,2671,2446,2447,2446,2321,2054,2103,1906,1910
72,394304,"Akron, OH",Msa,OH,4043,3962,4152,4341,4895,4771,4898,4743,4608,4669,4246,3848,3867,3669,3789,4411,4338,4596,4929,4786,4687,4767,4289,4019,3806,3802,3935,4450,4373,4574,4822,4598,4674,4379,4208,3955,3534,3480,3766,3620,3780,4153,3949,4431,4207,4026,3889,3352,3277,3328,3680,3594,3993,3834,3924,4133,3816,3755,3713,3054,3108,3009,3177,3355,3789,3629,3702,3950,3568,3605,3154,2664,2630,2506,2682,2875,3421,3303,3638,3400,3309,3434,3049,2601,2546,2320,2443
73,753906,"North Port-Sarasota-Bradenton, FL",Msa,FL,9990,9971,9769,9497,9290,8267,8346,8086,8040,9052,9016,9123,10257,10113,10213,10314,9406,11922,9477,8565,8391,8698,8546,8716,8935,9228,8575,9466,8178,7911,8265,7731,8098,7913,8372,8786,9304,9766,10370,9676,9869,9946,9299,9784,8776,9090,9791,9372,10378,10796,11236,10119,10048,9044,8858,9025,7734,8372,9318,8910,10581,10586,10639,10565,10184,9146,8748,8838,8243,9220,9371,9365,11064,10936,11140,10725,10472,9242,8917,7983,7788,8380,8493,8246,9488,9129,8735
74,394798,"Little Rock, AR",Msa,AR,5859,5889,6209,6535,7109,7006,7117,6516,6259,6567,6107,5788,6022,5800,5964,6377,5915,5329,5713,5478,5349,5821,5549,5472,5299,6147,5847,6386,5007,5286,5591,5523,6012,5415,5177,4966,4964,5237,5716,5657,5721,6046,5820,5974,5536,5367,5271,4758,4720,4978,5289,5262,5999,4986,5209,5427,4996,4820,4809,4225,4425,4315,4532,4905,5357,5216,5253,5514,5194,5363,4876,4415,4627,4534,4656,4841,4435,4182,4386,4032,4471,4516,4145,3838,3952,3827,3994
75,395134,"Stockton, CA",Msa,CA,1127,974,975,1004,1014,1178,1176,1336,1242,1306,1181,1074,1193,1144,928,1141,1079,1227,1520,1530,1557,1645,1482,1365,1212,1256,1346,1579,1373,1454,1605,1561,1714,1516,1442,1267,1127,1148,1242,1216,1229,1432,1469,1698,1575,1502,1440,1122,1034,1069,1108,996,1409,1341,1399,1641,1437,1435,1360,1035,1135,1066,1084,1214,1505,1449,1528,1888,1876,1981,1750,1490,1552,1425,1491,1560,1814,1754,1936,1728,1709,1729,1529,1260,1207,1109,1156
76,394457,"Charleston, SC",Msa,SC,4972,4775,5076,5237,5453,5189,5225,4971,4627,4830,4819,4550,4721,4604,5024,5343,5179,5427,5723,5437,5509,6981,6094,5609,5381,5573,5865,6946,5480,5425,5747,5489,5677,5300,5054,4830,4534,4651,5276,4977,4996,5478,5313,5599,5242,5083,5289,4755,5614,5776,6259,5941,6274,5957,6026,6244,5683,5863,5947,5227,5579,5616,5905,6047,6496,6057,5849,6114,5579,6292,5737,5369,5926,5718,6077,6243,6642,6089,6399,5998,5713,5914,5483,5047,5279,5024,5094
77,395143,"Syracuse, NY",Msa,NY,2729,2683,2849,3228,3939,3965,3950,3926,3729,3738,3128,2795,2736,2617,2704,3183,3364,3677,4021,3770,3800,3824,3512,3188,2961,2908,3128,3933,4192,4597,4824,4726,4852,4448,4141,3747,3279,3081,3292,3323,3556,3932,4021,4058,3752,3531,3315,3178,3e3,2808,2958,2804,3493,3410,3393,3528,3270,3172,3056,2585,2560,2436,2599,2774,3092,3150,3265,3435,3162,3110,2696,2264,2188,2089,2168,2336,2515,2477,2813,2664,2601,2610,2240,1933,1897,1705,1652
78,394484,"Colorado Springs, CO",Msa,CO,4172,4313,4630,5075,5593,5468,6279,5660,5184,5149,4675,4230,4296,4290,4604,5416,5521,5853,6273,5698,5433,5207,4436,4030,3541,3719,3936,4332,3672,4427,4885,4766,4795,4204,3716,3347,2681,2524,3090,3193,3386,4132,4258,4492,4004,3672,3205,2397,2303,2407,2395,2302,2668,2781,2741,2927,2478,2233,2099,1583,1742,1529,1910,2245,2963,3e3,3320,3569,3215,3263,2734,2217,2154,1969,2061,2361,2971,2961,3419,3210,2995,3027,2444,2037,2055,1847,2188
79,395235,"Winston-Salem, NC",Msa,NC,3771,3684,3906,4142,4346,4210,4412,4278,4174,4374,4209,3908,3906,3791,3978,4411,4363,4482,4731,4537,4421,4226,3965,3714,3530,3528,4344,4451,3522,3720,3874,3690,3888,3821,3648,3432,3349,3397,3764,3764,3730,3949,3693,3962,3704,3563,3474,2966,2880,3059,3348,3012,3059,3270,3363,3475,3273,3079,3001,2581,2620,2716,2986,3170,3464,3214,3174,2827,2577,2763,2466,2150,2245,2151,2302,2321,2457,2172,2417,2232,2278,2323,2218,1946,2097,1937,1986
80,395224,"Wichita, KS",Msa,KS,3765,3583,3703,3870,4143,4019,4065,3798,3684,3918,3540,3266,3301,3090,3243,3620,3421,3556,3913,3549,3625,3816,3437,3260,3058,3189,3311,3329,3050,3138,3455,3298,3445,3221,3033,2819,2712,2736,3147,3028,3106,3498,3182,3383,3170,3126,3118,2648,2597,2740,3019,2766,3051,2880,2946,3214,2997,2968,2953,2502,2556,2354,2399,2518,2761,2875,2765,2952,2794,2974,2705,2466,2560,2316,2342,2410,2558,2320,2472,2321,2324,2345,2096,1915,2057,1854,1839
81,395115,"Springfield, MA",Msa,MA,2796,2669,2842,3236,3683,3455,3496,3475,3484,3425,3016,2699,2614,2614,2691,3330,3650,3814,4042,3811,3811,3692,3171,2769,2417,2371,2555,3100,3313,3502,3712,3508,3646,3349,3074,2780,2384,2287,2625,2644,2837,3101,2914,3023,2833,2719,2577,2146,2013,1931,2144,2195,2592,2412,2448,2578,2394,2341,2246,1801,1750,1664,1752,1901,2271,2252,2247,2370,2248,2405,2013,1730,1738,1600,1668,1768,2039,1948,2116,1970,1956,2075,1733,1414,1434,1347,1365
82,394440,"Fort Myers, FL",Msa,FL,13268,12819,12544,11929,11411,10148,10176,10008,10028,11062,11101,11458,13079,12414,12825,12714,11400,11247,11001,10187,10015,10943,10892,11236,11520,12381,11024,11507,10435,8476,8749,8154,9152,8453,9e3,9610,10328,11204,12175,11262,10947,10752,9832,10105,9817,10178,11151,10753,12003,12686,13101,11799,11383,10146,9996,9974,8283,9178,10339,10296,12689,12563,12973,12371,12273,10846,10286,10400,9928,10981,11150,11528,13482,13514,13428,13233,12460,10633,10333,9279,8943,9400,9531,9268,10570,9971,9541
83,394399,"Boise City, ID",Msa,ID,3903,3735,3855,4114,4468,4698,4996,5026,4871,5077,4729,4373,4359,4083,4382,5083,5184,5468,5879,5737,6066,6077,5264,5020,4547,4688,4772,5146,4880,5555,5671,5389,5429,4870,4534,4131,3755,3872,4373,4351,4622,4952,4891,5234,4825,4487,4332,3536,3141,3190,3640,3384,4049,3893,4176,4536,4234,3964,3736,3081,3052,2691,2706,3159,3149,3031,3182,3755,3549,3793,3365,2974,3095,2872,3006,3232,3545,3445,3833,3550,3529,3919,3402,2965,2966,2532,2426
84,395160,"Toledo, OH",Msa,OH,2731,2664,2857,2942,3360,3245,3174,3007,2840,2997,2698,2454,2587,2621,2506,2916,2960,3181,3488,3350,3453,3299,3278,3089,2781,2767,2818,3170,3064,3135,3356,3373,3481,3187,3032,2901,2639,2658,2917,2925,3037,3387,3329,3514,3230,3050,2953,2492,2402,2454,2563,2496,2812,2915,2794,2961,2795,2711,2706,2327,2389,2227,2195,2251,2514,2445,2554,2850,2619,2717,2336,2005,2057,1866,1923,1985,2050,2012,2281,2153,2085,2226,2088,1863,1909,1730,1681
85,394816,"Madison, WI",Msa,WI,4375,4485,4912,5282,5837,5628,5466,5362,5021,4874,4337,3879,3808,3912,4367,5111,5224,5318,5399,5023,4835,4704,4219,3754,3486,3789,4277,4973,4911,4921,4885,4338,4338,3927,3576,3300,2965,3082,3707,3985,4284,4405,4059,4163,3854,3551,3306,2694,2440,2656,3146,3270,3684,3619,3538,3568,3226,2984,2734,2150,2103,2162,2563,2954,3394,3351,3293,3431,3154,3146,2628,2154,2180,2185,2426,2758,3347,3255,3293,3090,3032,3046,2641,2095,2051,2120,2487
86,394766,"Lakeland, FL",Msa,FL,4279,4201,4112,4181,4241,3985,4059,4121,4191,4674,4736,4777,5151,4891,4962,5082,4771,5457,5194,5027,5003,5276,5038,5014,5060,4994,4518,5147,4860,4801,4989,4762,4913,4686,4702,4633,4801,4736,4836,4550,4637,4757,4566,4947,4653,4614,4850,4526,4691,4747,4886,4388,4645,4178,4226,4274,3699,3597,3815,3485,3992,3733,3676,3687,3908,3655,3672,4053,3910,4205,3944,3784,4490,4284,4315,4119,4299,3960,3977,3753,3803,4022,3828,3641,3914,3603,3501
87,394931,"Ogden, UT",Msa,UT,2709,2594,2877,2983,3346,3392,3568,3562,3558,3661,3464,3059,3184,3014,3259,3791,3581,3730,3997,3729,3558,3626,3139,2991,2771,2782,2780,2863,2110,2227,2357,2214,2287,2125,1885,1643,1467,1516,1718,1683,1716,2122,2095,2392,2057,2029,1995,1629,1468,1481,1622,1448,1764,1775,1796,2062,1898,1849,1812,1422,1610,1413,1516,1723,2094,2018,2116,2566,2388,2685,2260,1896,2053,1895,1910,2020,2464,2337,2628,2479,2477,2705,2244,1806,1745,1470,1683
88,394528,"Daytona Beach, FL",Msa,FL,8490,8305,8211,8065,8213,7542,7475,7183,7070,7711,7500,7523,8101,7710,7811,8047,7657,7789,8110,7612,7608,7953,7763,7800,7830,7815,8123,8263,6790,6935,7226,7491,7712,7025,6375,6437,6386,6470,6826,6473,6342,6595,6085,6552,6143,5851,6098,5551,5761,5983,6172,5641,5833,5420,5665,5809,5074,5337,5700,5245,5940,5807,5861,6106,6411,6039,6130,6466,6104,6502,6285,6070,6799,6625,6647,6429,6642,6363,6399,5939,5835,6218,5880,5586,6188,5783,5830
89,394531,"Des Moines, IA",Msa,IA,4997,5167,5274,5640,5999,5869,6069,5758,5627,5867,5386,4774,4841,4663,4767,5418,5279,5462,5616,5356,5275,5350,4844,4536,4372,4647,4775,5237,4631,4729,4957,4908,5166,4870,4615,4289,3900,3878,4186,4336,4319,4848,4808,5098,4829,4707,4603,3852,3790,4007,4217,4046,4298,4096,4085,4321,4141,4143,4041,3534,3828,3721,4285,4047,4402,4231,4246,4527,4359,4512,3981,3650,3822,3500,3580,3826,4114,3937,4468,4271,4373,4540,4210,3791,3819,3562,3755
